# Source: https://data.cdc.gov/Vaccinations/COVID-19-Vaccinations-in-the-United-States-County/8xkx-amqh
Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
03/18/2022,25001,11,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/18/2022,25007,11,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/18/2022,25025,11,Suffolk County,MA,89.9,723560,90,723175,94.8,695885,95,657140,95,98843,95,584218,72.7,584025,76.6,,,563234,78.9,531820,79.1,82607,83.2,277977,47.6,,,277947,49.3,270562,50.9,120359,63.5,58317,70.6,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/18/2022,25027,11,Worcester County,MA,89.9,712509,85.8,712149,90.6,677316,94.1,622758,94.8,147919,95,574786,69.2,574610,73.1,,,547985,76.2,503334,76.6,115998,86.6,289502,50.4,,,289447,52.8,276104,54.9,168050,64.6,83032,71.6,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/18/2022,25009,11,Essex County,MA,89.9,701504,88.9,701131,94.1,666277,95,611893,95,154624,95,578132,73.3,577937,77.6,,,548950,80.6,503023,80.8,122893,88.7,291446,50.4,,,291414,53.1,278139,55.3,172726,65.2,87447,71.2,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/18/2022,25021,11,Norfolk County,MA,89.9,659131,93.3,658572,95,619677,95,568392,95,130077,95,553769,78.4,553451,82.7,,,519941,84.8,475737,84.9,107749,88.4,310112,56,,,310080,59.6,293842,61.8,166505,69.7,80962,75.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/17/2022,25011,11,Franklin County,MA,89.9,59122,84.2,59094,87.8,56599,90.4,52376,90,16646,95,47433,67.6,47422,70.5,,,45523,72.7,42461,73,13317,82.1,26596,56.1,,,26589,58.4,25561,60.2,16998,67.2,9728,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/17/2022,25017,11,Middlesex County,MA,89.9,1541287,95,1540086,95,1451062,95,1338044,95,279137,95,1270057,78.8,1269444,83.1,,,1194153,85,1098539,84.8,227745,90.3,696939,54.9,,,696815,58.4,659008,60,346119,68.3,166774,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/17/2022,25007,11,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/17/2022,25001,11,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/17/2022,25013,11,Hampden County,MA,89.9,372875,80,372744,84.5,358067,89,332319,90.6,86729,95,302937,65,302874,68.7,,,291638,72.5,270423,73.7,69015,85.4,137847,45.5,,,137832,47.3,133131,49.2,87647,60.6,47244,68.5,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/17/2022,25019,11,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/17/2022,25015,11,Hampshire County,MA,89.9,129691,80.6,129616,83.3,123671,84.4,115173,83.7,32448,95,106268,66.1,106235,68.3,,,100987,68.9,93846,68.2,26171,90.9,63923,60.2,,,63915,63.3,60830,64.8,37791,73.6,20625,78.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/17/2022,25005,11,Bristol County,MA,89.9,452048,80,451935,84.4,435873,88.8,404788,90.1,104240,95,367055,64.9,367009,68.5,,,354321,72.2,328461,73.1,81172,83,165549,45.1,,,165531,46.7,159716,48.6,103326,58.5,53440,65.8,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/17/2022,25025,11,Suffolk County,MA,89.9,723255,90,722876,94.8,695637,95,656925,95,98831,95,584003,72.6,583815,76.6,,,563106,78.9,531722,79.1,82600,83.2,277554,47.5,,,277525,49.3,270188,50.8,120220,63.4,58263,70.5,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/17/2022,25023,11,Plymouth County,MA,89.9,434893,83.4,434689,88.1,415084,91.9,382801,93.2,104244,95,361393,69.3,361290,73.2,,,345231,76.4,318123,77.5,83956,86.6,183743,50.8,,,183724,53.2,176578,55.5,114324,64.3,59393,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/17/2022,25027,11,Worcester County,MA,89.9,712230,85.7,711875,90.5,677091,94.1,622568,94.7,147891,95,574565,69.2,574395,73,,,547841,76.1,503221,76.6,115986,86.6,289107,50.3,,,289053,52.8,275746,54.8,167881,64.6,82956,71.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/17/2022,25003,11,Berkshire County,MA,89.9,90094,72.1,90040,75.2,85413,76.2,79129,76,26130,87.3,72295,57.9,72265,60.3,,,68287,60.9,62942,60.5,20294,67.8,44683,61.8,,,44677,65.4,42952,68.2,29784,78.6,17181,84.7,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/17/2022,25009,11,Essex County,MA,89.9,701349,88.9,700981,94.1,666152,95,611782,95,154610,95,577982,73.3,577795,77.6,,,548865,80.6,502954,80.8,122885,88.7,291205,50.4,,,291174,53.1,277933,55.3,172639,65.2,87428,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/17/2022,UNK,11,Unknown County,MA,89.9,805154,,804941,,788256,,759222,,205168,,557698,,557599,,,,544875,,524323,,145236,,202987,36.4,,,202975,37.3,197816,37.7,135710,46.6,82142,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/2022,25021,11,Norfolk County,MA,89.9,658975,93.2,658425,95,619554,95,568282,95,130069,95,553655,78.3,553349,82.7,,,519869,84.8,475681,84.9,107744,88.4,309825,56,,,309793,59.6,293598,61.7,166409,69.7,80932,75.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/16/2022,25011,11,Franklin County,MA,89.9,59112,84.2,59084,87.8,56590,90.4,52368,90,16643,95,47420,67.6,47409,70.5,,,45514,72.7,42454,73,13315,82.1,26579,56.1,,,26572,58.4,25547,60.2,16991,67.2,9725,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/16/2022,25023,11,Plymouth County,MA,89.9,434805,83.4,434602,88,415013,91.8,382745,93.2,104239,95,361319,69.3,361218,73.2,,,345194,76.4,318089,77.4,83947,86.6,183629,50.8,,,183610,53.2,176478,55.5,114280,64.3,59382,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/16/2022,25003,11,Berkshire County,MA,89.9,90073,72.1,90019,75.1,85394,76.2,79111,76,26128,87.3,72274,57.8,72247,60.3,,,68277,60.9,62935,60.5,20294,67.8,44638,61.8,,,44632,65.4,42917,68.2,29770,78.6,17175,84.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/16/2022,25001,11,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/16/2022,25013,11,Hampden County,MA,89.9,372738,79.9,372608,84.5,357956,88.9,332223,90.6,86716,95,302825,64.9,302763,68.6,,,291564,72.4,270361,73.7,69010,85.4,137695,45.5,,,137680,47.2,132990,49.2,87582,60.5,47220,68.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/16/2022,25005,11,Bristol County,MA,89.9,451930,80,451819,84.4,435778,88.8,404701,90.1,104228,95,366929,64.9,366884,68.5,,,354234,72.2,328396,73.1,81164,83,165379,45.1,,,165361,46.7,159561,48.6,103258,58.5,53412,65.8,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/16/2022,25009,11,Essex County,MA,89.9,701153,88.9,700791,94.1,665996,95,611643,95,154595,95,577817,73.2,577636,77.6,,,548770,80.6,502876,80.8,122878,88.7,290905,50.3,,,290874,53,277663,55.2,172517,65.1,87391,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/16/2022,25025,11,Suffolk County,MA,89.9,722956,89.9,722584,94.8,695406,95,656716,95,98820,95,583813,72.6,583629,76.5,,,562992,78.9,531634,79.1,82596,83.2,277200,47.5,,,277171,49.2,269873,50.8,120085,63.3,58210,70.5,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/16/2022,25017,11,Middlesex County,MA,89.9,1541005,95,1539816,95,1450821,95,1337822,95,279115,95,1269863,78.8,1269260,83.1,,,1194034,85,1098439,84.8,227732,90.3,696510,54.8,,,696387,58.3,658644,60,345983,68.3,166727,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/16/2022,25015,11,Hampshire County,MA,89.9,129675,80.6,129601,83.3,123658,84.4,115161,83.7,32446,95,106261,66.1,106228,68.3,,,100981,68.9,93840,68.2,26171,90.9,63892,60.1,,,63884,63.3,60803,64.8,37785,73.6,20621,78.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/16/2022,25027,11,Worcester County,MA,89.9,712056,85.7,711705,90.5,676946,94.1,622442,94.7,147876,95,574438,69.2,574270,73,,,547754,76.1,503156,76.6,115983,86.5,288878,50.3,,,288825,52.7,275540,54.8,167797,64.6,82927,71.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/16/2022,25021,11,Norfolk County,MA,89.9,658837,93.2,658295,95,619458,95,568201,95,130055,95,553557,78.3,553260,82.7,,,519813,84.8,475640,84.9,107733,88.4,309626,55.9,,,309595,59.6,293438,61.7,166340,69.6,80903,75.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/16/2022,25007,11,Dukes County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/16/2022,UNK,11,Unknown County,MA,89.9,805004,,804795,,788117,,759093,,205156,,557607,,557509,,,,544816,,524268,,145226,,202848,36.4,,,202838,37.2,197687,37.7,135635,46.6,82104,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/2022,25019,11,Nantucket County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/15/2022,25007,11,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/15/2022,25003,11,Berkshire County,MA,89.9,90064,72.1,90012,75.1,85387,76.2,79104,76,26127,87.3,72268,57.8,72241,60.3,,,68274,60.9,62932,60.5,20292,67.8,44617,61.7,,,44611,65.3,42901,68.2,29763,78.6,17170,84.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/15/2022,UNK,11,Unknown County,MA,89.9,804610,0,804404,0,787741,0,758731,0,205091,0,557402,0,557306,0,,,544630,0,524089,0,145192,0,202713,36.4,,,202703,37.2,197571,37.7,135589,46.6,82087,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/15/2022,25011,11,Franklin County,MA,89.9,59090,84.2,59062,87.8,56572,90.4,52353,90,16643,95,47405,67.5,47394,70.5,,,45500,72.7,42443,72.9,13315,82.1,26570,56,,,26563,58.4,25539,60.2,16986,67.2,9723,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/15/2022,25021,11,Norfolk County,MA,89.9,658754,93.2,658217,95,619390,95,568142,95,130047,95,553492,78.3,553199,82.7,,,519771,84.8,475607,84.9,107731,88.4,309458,55.9,,,309427,59.5,293295,61.7,166282,69.6,80881,75.1,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/15/2022,25025,11,Suffolk County,MA,89.9,722781,89.9,722417,94.7,695271,95,656595,95,98810,95,583683,72.6,583499,76.5,,,562905,78.9,531563,79.1,82593,83.2,276844,47.4,,,276816,49.2,269550,50.7,119985,63.3,58168,70.4,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/15/2022,25023,11,Plymouth County,MA,89.9,434731,83.4,434530,88,414949,91.8,382690,93.2,104231,95,361270,69.3,361171,73.2,,,345162,76.4,318064,77.4,83944,86.6,183541,50.8,,,183522,53.2,176401,55.5,114249,64.3,59369,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/15/2022,25013,11,Hampden County,MA,89.9,372723,79.9,372596,84.5,357956,88.9,332227,90.6,86728,95,302770,64.9,302713,68.6,,,291531,72.4,270331,73.7,69003,85.4,137615,45.5,,,137600,47.2,132918,49.2,87558,60.5,47210,68.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/15/2022,25001,11,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/15/2022,25019,11,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/15/2022,25009,11,Essex County,MA,89.9,701007,88.8,700650,94.1,665878,95,611538,95,154581,95,577734,73.2,577556,77.6,,,548712,80.6,502828,80.8,122867,88.7,290686,50.3,,,290655,53,277483,55.2,172439,65.1,87361,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/15/2022,25005,11,Bristol County,MA,89.9,451850,79.9,451742,84.4,435716,88.8,404651,90.1,104220,95,366861,64.9,366817,68.5,,,354183,72.2,328362,73.1,81162,83,165236,45,,,165218,46.6,159438,48.6,103196,58.5,53383,65.8,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/15/2022,25015,11,Hampshire County,MA,89.9,129642,80.6,129570,83.3,123636,84.3,115141,83.7,32445,95,106240,66.1,106207,68.3,,,100970,68.9,93832,68.2,26166,90.8,63844,60.1,,,63836,63.2,60761,64.8,37763,73.5,20606,78.8,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/15/2022,25017,11,Middlesex County,MA,89.9,1540798,95,1539631,95,1450674,95,1337693,95,279104,95,1269701,78.8,1269108,83.1,,,1193940,85,1098361,84.7,227723,90.3,696158,54.8,,,696035,58.3,658350,59.9,345889,68.3,166698,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/15/2022,25027,11,Worcester County,MA,89.9,711931,85.7,711586,90.5,676850,94.1,622350,94.7,147866,95,574341,69.1,574174,73,,,547696,76.1,503111,76.6,115976,86.5,288691,50.3,,,288638,52.7,275382,54.7,167734,64.5,82906,71.5,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/14/2022,25027,11,Worcester County,MA,89.9,711388,85.6,711063,90.4,676437,94,621996,94.6,147840,95,573916,69.1,573763,73,,,547453,76.1,502915,76.5,115962,86.5,288032,50.2,,,287979,52.6,274831,54.6,167505,64.5,82844,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/14/2022,25023,11,Plymouth County,MA,89.9,434483,83.4,434289,88,414764,91.8,382539,93.1,104215,95,360987,69.3,360901,73.1,,,344987,76.4,317933,77.4,83937,86.6,183157,50.7,,,183139,53.1,176082,55.4,114116,64.2,59334,70.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,521202,493643,,451846,410745,96933,,,,,,,,
03/14/2022,UNK,11,Unknown County,MA,89.9,804271,0,804071,0,787451,0,758463,0,205064,0,557153,0,557067,0,,,544483,0,523962,0,145180,0,202420,36.3,,,202411,37.2,197330,37.7,135484,46.6,82053,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2022,25005,11,Bristol County,MA,89.9,451540,79.9,451443,84.3,435467,88.7,404439,90,104203,95,366569,64.9,366526,68.4,,,353970,72.1,328191,73.1,81154,83,164815,45,,,164797,46.6,159080,48.5,103051,58.4,53337,65.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/14/2022,25003,11,Berkshire County,MA,89.9,90037,72.1,89986,75.1,85366,76.2,79085,76,26125,87.3,72242,57.8,72216,60.3,,,68254,60.9,62912,60.4,20292,67.8,44534,61.6,,,44528,65.2,42829,68.1,29730,78.5,17159,84.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/14/2022,25007,11,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/14/2022,25019,11,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
03/14/2022,25013,11,Hampden County,MA,89.9,372392,79.8,372266,84.4,357700,88.9,332019,90.5,86715,95,302502,64.9,302449,68.6,,,291365,72.4,270202,73.6,68998,85.4,137253,45.4,,,137238,47.1,132605,49.1,87433,60.5,47180,68.4,,,,,D,16,16,,16,16,16,Metro,4,4,,4,4,4,,,,,,,,,466372,441055,,402477,366882,80807,,,,,,,,
03/14/2022,25011,11,Franklin County,MA,89.9,59071,84.2,59043,87.8,56560,90.4,52342,89.9,16641,95,47380,67.5,47370,70.4,,,45486,72.7,42431,72.9,13314,82.1,26540,56,,,26533,58.3,25516,60.1,16977,67.1,9721,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/14/2022,25025,11,Suffolk County,MA,89.9,722230,89.8,721875,94.7,694803,95,656174,95,98782,95,583316,72.6,583147,76.5,,,562643,78.9,531355,79,82577,83.2,276181,47.3,,,276153,49.1,268952,50.6,119784,63.2,58099,70.4,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,803907,762538,,713558,672370,99229,,,,,,,,
03/14/2022,25017,11,Middlesex County,MA,89.9,1539858,95,1538744,95,1449945,95,1337074,95,279068,95,1269137,78.7,1268586,83.1,,,1193606,85,1098105,84.7,227703,90.3,694877,54.8,,,694754,58.2,657323,59.9,345513,68.2,166574,73.2,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,1611699,1527211,,1404793,1296083,252286,,,,,,,,
03/14/2022,25015,11,Hampshire County,MA,89.9,129590,80.6,129521,83.3,123598,84.3,115107,83.6,32443,95,106204,66,106175,68.3,,,100949,68.9,93815,68.2,26164,90.8,63768,60,,,63761,63.2,60698,64.7,37745,73.5,20601,78.7,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,160830,155521,,146600,137637,28806,,,,,,,,
03/14/2022,25021,11,Norfolk County,MA,89.9,658456,93.2,657939,95,619160,95,567946,95,130025,95,553248,78.3,552980,82.6,,,519637,84.7,475504,84.9,107721,88.4,308920,55.8,,,308890,59.4,292862,61.6,166130,69.6,80842,75,,,,,A,4,4,,4,4,4,Metro,4,4,,4,4,4,,,,,,,,,706775,669174,,613192,560181,121823,,,,,,,,
03/14/2022,25001,11,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/14/2022,25009,11,Essex County,MA,89.9,700543,88.8,700197,94,665505,95,611235,95,154548,95,577391,73.2,577233,77.5,,,548511,80.5,502681,80.8,122856,88.7,290068,50.2,,,290038,52.9,276999,55.1,172247,65,87306,71.1,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,789034,744724,,681037,622395,138529,,,,,,,,
03/13/2022,25003,11,Berkshire County,MA,89.9,90033,72.1,89982,75.1,85362,76.2,79081,76,26124,87.3,72240,57.8,72214,60.3,,,68252,60.9,62910,60.4,20292,67.8,44532,61.6,,,44526,65.2,42827,68.1,29730,78.5,17159,84.6,,,,,B,8,8,,8,8,7,Metro,4,4,,4,4,3,,,,,,,,,124944,119796,,112060,104096,29923,,,,,,,,
03/13/2022,25007,11,Dukes County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,16489,,15293,14247,4346,,,,,,,,
03/13/2022,25005,11,Bristol County,MA,89.9,451519,79.9,451422,84.3,435447,88.7,404423,90,104200,95,366564,64.9,366521,68.4,,,353966,72.1,328187,73.1,81154,83,164806,45,,,164788,46.6,159072,48.5,103047,58.4,53335,65.7,,,,,C,12,12,,12,12,12,Metro,4,4,,4,4,4,,,,,,,,,565217,535517,,490739,449241,97814,,,,,,,,
03/13/2022,25011,11,Franklin County,MA,89.9,59069,84.2,59041,87.8,56558,90.4,52340,89.9,16641,95,47376,67.5,47366,70.4,,,45483,72.7,42430,72.9,13314,82.1,26539,56,,,26532,58.3,25516,60.1,16977,67.1,9721,73,,,,,A,4,4,,4,4,4,Non-metro,8,8,,8,8,8,,,,,,,,,70180,67268,,62591,58196,16218,,,,,,,,
03/13/2022,25001,11,Barnstable County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,,193225,181374,66917,,,,,,,,
03/13/2022,25027,11,Worcester County,MA,89.9,711371,85.6,711046,90.4,676422,94,621982,94.6,147839,95,573911,69.1,573758,73,,,547449,76.1,502911,76.5,115962,86.5,288027,50.2,,,287974,52.6,274826,54.6,167503,64.5,82844,71.4,,,,,B,8,8,,8,8,8,Metro,4,4,,4,4,4,,,,,,,,,830622,786414,,719579,657227,134009,,,,,,,,
03/13/2022,25019,11,Nantucket County,MA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,10647,,9755,9029,1692,,,,,,,,
